energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-21.47317067,-5.3682926675,58.9561919815033,-0.28852175249999945,"{'Al': 3.0, 'V': 1.0}",Al3V,"['Al', 'V']",2,0.0,0.0,3.714657278013145,2.5e-06,mp-2554,tetragonal,98.0,100.0,102.0,100.0,120.0,120.0,120.0,120.0,0.25,226.0,226.0,262.0,101.0,101.0,133.0,91.0,46.0,46.0,0.17,0.17,0.25
-20.92169515,-5.2304237875,59.56354704697898,-0.15065287250000026,"{'Al': 3.0, 'V': 1.0}",Al3V,"['Al', 'V']",2,0.1378688799999992,0.0,3.6767798172815347,1e-07,mp-1008554,cubic,50.0,56.0,62.0,56.0,126.0,126.0,126.0,126.0,1.1,169.0,169.0,169.0,81.0,81.0,81.0,105.0,105.0,105.0,0.31,0.31,1.1
-14.14643459,-3.5366086475,67.31394438903085,0.02959570499999975,"{'Al': 3.0, 'Ga': 1.0}",Al3Ga,"['Al', 'Ga']",2,0.02959570499999975,0.0,3.7167553376674367,2.88e-05,mp-983594,cubic,-24.0,-25.0,-25.0,-25.0,66.0,66.0,66.0,66.0,0.19,24.0,24.0,24.0,-21.0,-21.0,-21.0,87.0,87.0,87.0,0.71,0.71,0.19
-9.79107321,-2.4477683025,67.3700577344792,-0.07968220500000012,"{'Li': 3.0, 'Al': 1.0}",Li3Al,"['Li', 'Al']",2,0.04250542833333304,0.0,1.1782876039523007,0.0012771,mp-975868,tetragonal,18.0,18.0,19.0,18.0,26.0,26.0,27.0,26.0,0.22,13.0,13.0,35.0,31.0,31.0,41.0,39.0,25.0,25.0,0.22,0.22,0.22
-14.15415174,-2.830830348,80.71205954952897,-0.18724630399999995,"{'Li': 3.0, 'Al': 2.0}",Li3Al2,"['Li', 'Al']",2,0.0,0.0,1.5386201705354483,0.0009026,mp-16506,trigonal,29.0,35.0,41.0,35.0,39.0,39.0,40.0,39.0,2.02,113.0,113.0,91.0,28.0,28.0,49.0,15.0,2.0,2.0,0.16,0.16,2.02
-13.46608304,-3.36652076,65.45813344957932,-0.08010817416666649,"{'Li': 1.0, 'Al': 3.0}",LiAl3,"['Li', 'Al']",2,0.021528754999998068,0.0,2.2294784580209583,0.0004231,mp-975906,tetragonal,33.0,34.0,35.0,34.0,63.0,63.0,63.0,63.0,0.2,127.0,127.0,99.0,30.0,30.0,32.0,28.0,40.0,40.0,0.27,0.27,0.2
-12.01948978,-3.004872445,64.20698461630579,-0.17762310333333353,"{'Li': 2.0, 'Al': 2.0}",LiAl,"['Li', 'Al']",2,0.0,0.0,1.7546284386400284,0.0001933,mp-1067,cubic,35.0,40.0,45.0,40.0,50.0,50.0,50.0,50.0,1.49,121.0,121.0,79.0,60.0,60.0,21.0,-7.0,35.0,35.0,0.18,0.18,1.49
-34.04510343,-2.61885411,216.41468194350344,-0.1448072638461534,"{'Li': 9.0, 'Al': 4.0}",Li9Al4,"['Li', 'Al']",2,0.005577515641025599,0.0,1.3074335257642287,0.0085382,mp-568404,monoclinic,21.0,26.0,31.0,26.0,31.0,31.0,32.0,31.0,2.56,76.0,107.0,65.0,39.0,24.0,16.0,-4.0,8.0,15.0,0.17,0.17,2.56
-13.55219806,-3.388049515,65.23585462248285,-0.10163692916666678,"{'Li': 1.0, 'Al': 3.0}",LiAl3,"['Li', 'Al']",2,0.0,0.0,2.2370749838816764,0.0002926,mp-10890,cubic,43.0,44.0,44.0,44.0,64.0,64.0,64.0,64.0,0.13,135.0,135.0,135.0,38.0,38.0,38.0,29.0,29.0,29.0,0.22,0.22,0.13
-11.79728245,-2.9493206125,76.19902469304394,0.1879170112499997,"{'Na': 1.0, 'Al': 3.0}",NaAl3,"['Na', 'Al']",2,0.1879170112499997,0.0,2.264951651069404,2.12e-05,mp-976150,tetragonal,22.0,22.0,22.0,22.0,49.0,49.0,50.0,49.0,0.05,83.0,83.0,72.0,20.0,20.0,26.0,39.0,33.0,33.0,0.31,0.31,0.05
-6.99245927,-1.7481148175,112.62837367970396,0.17244639375000004,"{'Na': 3.0, 'Al': 1.0}",Na3Al,"['Na', 'Al']",2,0.17244639375000004,0.0,1.414653552932101,0.0075071,mp-974270,cubic,1.0,5.0,9.0,5.0,17.0,17.0,17.0,17.0,42.15,17.0,17.0,17.0,14.0,14.0,14.0,17.0,17.0,17.0,0.37,0.37,42.15
-276.88999039,-9.229666346333333,533.0129963510533,-0.0759562163333328,"{'Ta': 20.0, 'Al': 10.0}",Ta2Al,"['Ta', 'Al']",2,0.17176354233333235,0.0,12.115013158400961,0.00022919,mp-639874,tetragonal,50.0,54.0,58.0,54.0,162.0,162.0,162.0,162.0,0.77,284.0,269.0,269.0,50.0,37.0,37.0,93.0,93.0,133.0,0.35,0.35,0.77
-24.36731399,-6.0918284975,63.82404365746174,-0.3182023049999998,"{'Ta': 1.0, 'Al': 3.0}",TaAl3,"['Ta', 'Al']",2,0.0,0.0,6.813775743499663,3.51e-05,mp-869,tetragonal,102.0,104.0,105.0,104.0,133.0,133.0,133.0,133.0,0.18,248.0,248.0,278.0,103.0,103.0,133.0,98.0,56.0,56.0,0.19,0.19,0.18
-12.39660493,-3.0991512325,64.58024075900947,0.024895791249999633,"{'Al': 3.0, 'Zn': 1.0}",Al3Zn,"['Al', 'Zn']",2,0.024895791249999633,0.0,3.763161823458562,0.0016378,mp-983585,cubic,-13.0,0.0,13.0,0.0,75.0,75.0,75.0,75.0,-10.33,70.0,70.0,70.0,25.0,25.0,25.0,78.0,78.0,78.0,0.5,0.5,-10.33
-12.46055617,-3.1151390425,82.55334885899755,0.2844560600000001,"{'Al': 3.0, 'Tl': 1.0}",Al3Tl,"['Al', 'Tl']",2,0.2844560600000001,0.0,5.739296558237878,3.33e-05,mp-983584,cubic,-7.0,-9.0,-11.0,-9.0,4.0,4.0,4.0,4.0,2.24,-1.0,-1.0,-1.0,-15.0,-15.0,-15.0,7.0,7.0,7.0,3.63,3.63,2.24
-8.47487765,-2.1187194125,83.83783203216748,0.015346482500000036,"{'Mg': 3.0, 'Al': 1.0}",Mg3Al,"['Mg', 'Al']",2,0.04496656755364192,0.0,1.978606804858313,0.00466,mp-978271,cubic,27.0,27.0,27.0,27.0,32.0,32.0,32.0,32.0,0.05,63.0,63.0,63.0,29.0,29.0,29.0,16.0,16.0,16.0,0.17,0.17,0.05
-5.26875544,-2.63437772,38.92824566986969,0.03685815333333364,"{'Mg': 1.0, 'Al': 1.0}",MgAl,"['Mg', 'Al']",2,0.0638169142045455,0.0,2.187699431878199,0.0003245,mp-1039019,hexagonal,26.0,26.0,26.0,26.0,49.0,50.0,50.0,50.0,0.15,83.0,83.0,103.0,22.0,22.0,29.0,25.0,34.0,34.0,0.28,0.28,0.15
-12.80277021,-3.2006925525,71.0833585529292,0.00771329916666641,"{'Mg': 1.0, 'Al': 3.0}",MgAl3,"['Mg', 'Al']",2,0.025026051249999792,0.0,2.4586781257726416,0.0083132,mp-1038916,tetragonal,25.0,25.0,26.0,25.0,61.0,61.0,61.0,61.0,0.12,97.0,97.0,94.0,23.0,23.0,31.0,36.0,48.0,48.0,0.32,0.32,0.12
-146.95837682,-2.77279956264151,1023.4619946641388,0.040330267232704116,"{'Mg': 23.0, 'Al': 30.0}",Mg23Al30,"['Mg', 'Al']",2,0.06575361451972483,0.0,2.2202907639275695,0.0021195,mp-17659,trigonal,19.0,19.0,19.0,19.0,56.0,56.0,56.0,56.0,0.11,81.0,81.0,84.0,18.0,18.0,19.0,42.0,43.0,43.0,0.35,0.35,0.11
-3.56980224,-1.78490112,66.51837851405614,0.8863347533333334,"{'Mg': 1.0, 'Al': 1.0}",MgAl,"['Mg', 'Al']",2,0.9132935142045453,0.0,1.2802973078784958,0.0065327,mp-1038818,cubic,-26.0,-27.0,-27.0,-27.0,13.0,13.0,13.0,13.0,0.2,-15.0,-15.0,-15.0,-32.0,-32.0,-32.0,27.0,27.0,27.0,3.82,3.82,0.2
-72.93407098,-2.514967964827586,584.2178183411263,-0.02896311850574699,"{'Mg': 17.0, 'Al': 12.0}",Mg17Al12,"['Mg', 'Al']",2,0.0,0.0,2.094692395338542,0.0003494,mp-2151,cubic,23.0,24.0,25.0,24.0,50.0,50.0,50.0,50.0,0.31,92.0,92.0,92.0,19.0,19.0,19.0,28.0,28.0,28.0,0.29,0.29,0.31
-309.15013401,-2.8625012408333332,2023.0851732996819,0.06737202947530871,"{'Mg': 41.0, 'Al': 67.0}",Mg41Al67,"['Mg', 'Al']",2,0.09153211320496579,0.0,2.3017304322188954,0.4496273,mp-568106,cubic,22.0,23.0,23.0,23.0,56.0,56.0,56.0,56.0,0.41,77.0,77.0,77.0,28.0,28.0,28.0,45.0,45.0,45.0,0.32,0.32,0.41
-25.53097885,-3.19137235625,143.1321892701522,0.017033495416666433,"{'Mg': 2.0, 'Al': 6.0}",MgAl3,"['Mg', 'Al']",2,0.034346247499999816,0.0,2.4420935594113238,0.00025405,mp-1039119,hexagonal,10.0,16.0,21.0,16.0,67.0,67.0,67.0,67.0,5.65,88.0,88.0,174.0,14.0,14.0,6.0,76.0,26.0,26.0,0.39,0.39,5.65
-71.50837221,-2.64845823,530.1861810371622,0.06256801209876528,"{'Mg': 13.0, 'Al': 14.0}",Mg13Al14,"['Mg', 'Al']",2,0.08909620725589207,0.0,2.1726835822780326,0.0704832,mp-12766,cubic,-22.0,-3.0,16.0,-3.0,49.0,49.0,49.0,49.0,-8.71,41.0,41.0,41.0,32.0,32.0,32.0,53.0,53.0,53.0,0.53,0.53,-8.71
-5.34736822,-2.67368411,38.4672189471404,-0.011404066666666601,"{'Mg': 1.0, 'Al': 1.0}",MgAl,"['Mg', 'Al']",2,0.02451052420454536,0.0,2.213918844848538,0.0032616,mp-1039141,tetragonal,33.0,33.0,33.0,33.0,57.0,58.0,58.0,58.0,0.06,95.0,95.0,113.0,32.0,32.0,37.0,30.0,41.0,41.0,0.26,0.26,0.06
-5.2160099,-2.60800495,38.60823461347134,0.06323092333333324,"{'Mg': 1.0, 'Al': 1.0}",MgAl,"['Mg', 'Al']",2,0.0901896842045451,0.0,2.2058325584841256,0.0028579,mp-1038934,cubic,-90.0,-34.0,21.0,-34.0,59.0,59.0,59.0,59.0,-6.17,37.0,37.0,37.0,46.0,46.0,46.0,70.0,70.0,70.0,0.86,0.86,-6.17
-71.58325653,-3.5791628265,351.09643229141955,-0.21094242850000028,"{'Al': 4.0, 'Au': 16.0}",AlAu4,"['Al', 'Au']",2,0.0,0.0,15.415555443227461,3.865e-05,mp-1490,cubic,13.0,16.0,19.0,16.0,127.0,127.0,127.0,127.0,2.27,136.0,136.0,136.0,26.0,26.0,26.0,122.0,122.0,122.0,0.44,0.44,2.27
-12.0341581,-4.011386033333333,55.72873849978455,-0.4230416333333338,"{'Al': 2.0, 'Au': 1.0}",Al2Au,"['Al', 'Au']",2,0.0,0.0,7.476904945279304,0.0031448,mp-2647,cubic,31.0,33.0,36.0,33.0,105.0,105.0,105.0,105.0,0.84,132.0,132.0,132.0,46.0,46.0,46.0,91.0,91.0,91.0,0.36,0.36,0.84
-11.21208861,-3.73736287,50.96905450587754,-0.30624990000000035,"{'Al': 1.0, 'Au': 2.0}",AlAu2,"['Al', 'Au']",2,0.010386384999999887,0.0,13.713129878032275,0.0016786,mp-1018179,tetragonal,24.0,27.0,29.0,27.0,128.0,129.0,131.0,129.0,0.97,144.0,144.0,182.0,42.0,42.0,22.0,116.0,119.0,119.0,0.4,0.4,0.97
-31.2299241,-3.9037405125,141.09738624953624,-0.3940118275000004,"{'Al': 4.0, 'Au': 4.0}",AlAu,"['Al', 'Au']",2,0.0,0.0,10.542352100081162,3.75e-07,mp-1399,monoclinic,23.0,31.0,39.0,31.0,98.0,104.0,110.0,104.0,3.56,167.0,102.0,185.0,72.0,18.0,45.0,92.0,78.0,98.0,0.36,0.36,3.56
-44.97299106,-3.747749255,204.55266444662414,-0.31663628500000013,"{'Al': 4.0, 'Au': 8.0}",AlAu2,"['Al', 'Au']",2,0.0,0.0,13.667781176851639,5.175e-06,mp-569558,orthorhombic,31.0,32.0,34.0,32.0,117.0,118.0,119.0,118.0,0.41,170.0,196.0,140.0,34.0,22.0,38.0,88.0,94.0,103.0,0.37,0.37,0.41
-7.50610565,-3.753052825,33.50901486991242,-0.24332414000000036,"{'Al': 1.0, 'Au': 1.0}",AlAu,"['Al', 'Au']",2,0.15068768749999872,0.0,11.097747367525407,0.0002292,mp-10871,cubic,-19.0,-21.0,-23.0,-21.0,147.0,147.0,147.0,147.0,1.11,99.0,99.0,99.0,-14.0,-14.0,-14.0,171.0,171.0,171.0,0.57,0.57,1.11
-19.01617892,-4.75404473,71.67954920661653,-0.3617455812500001,"{'Sc': 1.0, 'Al': 3.0}",ScAl3,"['Sc', 'Al']",2,0.09318554749999919,0.0,2.9166302973646685,0.000114,mp-999204,tetragonal,63.0,64.0,65.0,64.0,94.0,94.0,94.0,94.0,0.22,168.0,168.0,168.0,62.0,62.0,92.0,70.0,51.0,51.0,0.22,0.22,0.22
-30.56857388,-5.094762313333333,109.15115355112304,-0.4868887249999994,"{'Sc': 2.0, 'Al': 4.0}",ScAl2,"['Sc', 'Al']",2,0.0,0.0,3.009750069535448,0.0014195,mp-813,cubic,69.0,69.0,69.0,69.0,88.0,88.0,88.0,88.0,0.01,186.0,186.0,186.0,66.0,66.0,66.0,39.0,39.0,39.0,0.19,0.19,0.01
-34.92671364,-5.821118940000001,128.36956209986127,-0.350947593333333,"{'Sc': 4.0, 'Al': 2.0}",Sc2Al,"['Sc', 'Al']",2,0.0,0.0,3.024174766173002,0.17519165,mp-11220,hexagonal,44.0,44.0,45.0,44.0,70.0,70.0,71.0,70.0,0.2,133.0,133.0,138.0,47.0,47.0,36.0,61.0,28.0,28.0,0.24,0.24,0.2
-23.73322504,-5.93330626,86.93188981559717,-0.24756047375000012,"{'Sc': 3.0, 'Al': 1.0}",Sc3Al,"['Sc', 'Al']",2,0.021316039999999425,0.0,3.0915817422612966,1.2550093,mp-978498,cubic,34.0,36.0,37.0,36.0,52.0,52.0,52.0,52.0,0.38,86.0,86.0,86.0,45.0,45.0,45.0,35.0,35.0,35.0,0.22,0.22,0.38
-19.38892111,-4.8472302775,69.28863083851826,-0.4549311287499993,"{'Sc': 1.0, 'Al': 3.0}",ScAl3,"['Sc', 'Al']",2,0.0,0.0,3.0172734312602296,0.0001865,mp-2121,cubic,71.0,71.0,71.0,71.0,84.0,84.0,84.0,84.0,0.0,177.0,177.0,177.0,71.0,71.0,71.0,38.0,38.0,38.0,0.17,0.17,0.0
-10.97065225,-5.485326125,38.53857237196983,-0.4463036574999997,"{'Sc': 1.0, 'Al': 1.0}",ScAl,"['Sc', 'Al']",2,0.0,0.0,3.0996204509067518,0.0247033,mp-331,cubic,24.0,41.0,58.0,41.0,78.0,78.0,78.0,78.0,7.01,94.0,94.0,94.0,89.0,89.0,89.0,70.0,70.0,70.0,0.28,0.28,7.01
-47.6369784,-5.9546223,174.31872418594492,-0.26887651374999955,"{'Sc': 6.0, 'Al': 2.0}",Sc3Al,"['Sc', 'Al']",2,0.0,0.0,3.083513198358304,0.9802403,mp-862259,hexagonal,41.0,41.0,42.0,41.0,64.0,64.0,64.0,64.0,0.09,113.0,113.0,115.0,49.0,49.0,37.0,39.0,40.0,40.0,0.24,0.24,0.09
-97.70902814,-6.10681425875,238.56343575626087,-0.90790600375,"{'Al': 6.0, 'Pt': 10.0}",Al3Pt5,"['Al', 'Pt']",2,0.0,0.0,14.705813634424604,4.76e-05,mp-1501,orthorhombic,60.0,62.0,64.0,62.0,198.0,199.0,199.0,199.0,0.36,304.0,278.0,283.0,63.0,84.0,41.0,132.0,166.0,166.0,0.36,0.36,0.36
-16.2441613,-5.414720433333333,52.62814204136904,-0.8940339766666661,"{'Al': 2.0, 'Pt': 1.0}",Al2Pt,"['Al', 'Pt']",2,0.0,0.0,7.858008758661247,0.0004583,mp-1502,cubic,38.0,39.0,39.0,39.0,129.0,129.0,129.0,129.0,0.15,170.0,170.0,170.0,44.0,44.0,44.0,108.0,108.0,108.0,0.36,0.36,0.15
-53.14287888,-5.314287888,164.42714377640561,-0.6385793059999998,"{'Al': 6.0, 'Pt': 4.0}",Al3Pt2,"['Al', 'Pt']",2,0.3557443179999993,0.0,9.515471537568265,0.00038925,mp-569916,trigonal,-7.0,12.0,30.0,12.0,124.0,127.0,129.0,127.0,-26.85,173.0,173.0,147.0,42.0,42.0,14.0,145.0,96.0,96.0,0.46,0.46,-26.85
-11.6800928,-5.8400464,29.547935247870445,-0.9318046300000002,"{'Al': 1.0, 'Pt': 1.0}",AlPt,"['Al', 'Pt']",2,0.10960671874999939,0.0,12.479670714638052,0.0004231,mp-10903,cubic,15.0,32.0,49.0,32.0,186.0,186.0,186.0,186.0,11.22,195.0,195.0,195.0,78.0,78.0,78.0,181.0,181.0,181.0,0.42,0.42,11.22
-147.56048048,-6.148353353333333,359.9795189433155,-0.8525562699999997,"{'Al': 8.0, 'Pt': 16.0}",AlPt2,"['Al', 'Pt']",2,0.0011013374999997438,0.0,15.39405591724323,1.1675e-05,mp-16960,orthorhombic,83.0,85.0,87.0,85.0,206.0,206.0,207.0,206.0,0.27,336.0,324.0,306.0,102.0,102.0,59.0,126.0,159.0,161.0,0.32,0.32,0.27
-47.59722495,-5.94965311875,118.91033245638991,-1.0414113487499996,"{'Al': 4.0, 'Pt': 4.0}",AlPt,"['Al', 'Pt']",2,0.0,0.0,12.404254351104699,2.275e-06,mp-10904,cubic,73.0,74.0,74.0,74.0,184.0,184.0,184.0,184.0,0.01,289.0,289.0,289.0,71.0,71.0,71.0,132.0,132.0,132.0,0.32,0.32,0.01
-24.68075214,-6.170188035,60.365827301741334,-0.6806132949999997,"{'Al': 1.0, 'Pt': 3.0}",AlPt3,"['Al', 'Pt']",2,0.012071690625000464,0.0,16.84127848768392,0.002946,mp-188,cubic,89.0,91.0,93.0,91.0,225.0,225.0,225.0,225.0,0.22,319.0,319.0,319.0,108.0,108.0,108.0,178.0,178.0,178.0,0.32,0.32,0.22
-98.91615561,-6.182259725625,242.0372159738369,-0.6926849856250001,"{'Al': 4.0, 'Pt': 12.0}",AlPt3,"['Al', 'Pt']",2,0.0,0.0,16.801345274735812,6.4e-05,mp-607111,tetragonal,71.0,74.0,78.0,74.0,218.0,218.0,218.0,218.0,0.45,334.0,334.0,309.0,90.0,90.0,45.0,135.0,178.0,178.0,0.35,0.35,0.45
-28.35016103,-5.670032206,81.48398067910583,-0.9943236239999997,"{'Al': 3.0, 'Pt': 2.0}",Al3Pt2,"['Al', 'Pt']",2,0.0,0.0,9.60067115995248,0.0036398,mp-10905,trigonal,73.0,74.0,75.0,74.0,153.0,153.0,154.0,153.0,0.11,242.0,242.0,280.0,77.0,77.0,67.0,108.0,101.0,101.0,0.29,0.29,0.11
-73.79345629,-6.149454690833333,179.7235011460368,-0.8536576074999994,"{'Al': 4.0, 'Pt': 8.0}",AlPt2,"['Al', 'Pt']",2,0.0,0.0,15.416862036236594,8.05e-06,mp-16526,orthorhombic,56.0,58.0,59.0,58.0,204.0,205.0,205.0,205.0,0.27,297.0,289.0,297.0,55.0,68.0,39.0,143.0,163.0,174.0,0.37,0.37,0.27
-298.33182143,-5.143652093620689,916.4231256977029,-0.7566054001724134,"{'Al': 42.0, 'Pt': 16.0}",Al21Pt8,"['Al', 'Pt']",2,0.0,0.0,7.709187174488175,3.48e-05,mp-1982,tetragonal,62.0,62.0,63.0,62.0,132.0,133.0,133.0,133.0,0.03,195.0,228.0,228.0,60.0,64.0,64.0,88.0,88.0,98.0,0.3,0.3,0.03
-14.50196539,-7.250982695,27.481271549651655,-0.9589795700000003,"{'Al': 1.0, 'Ir': 1.0}",AlIr,"['Al', 'Ir']",2,0.0,0.0,13.244937958176171,1.08e-05,mp-1885,cubic,115.0,116.0,116.0,116.0,229.0,229.0,229.0,229.0,0.05,366.0,366.0,366.0,125.0,125.0,125.0,161.0,161.0,161.0,0.28,0.28,0.05
-45.46752724,-5.683440905,124.84441694421014,-0.6646514275,"{'Al': 6.0, 'Ir': 2.0}",Al3Ir,"['Al', 'Ir']",2,0.0,0.0,7.266572997560322,0.0003106,mp-2294,hexagonal,39.0,49.0,59.0,49.0,151.0,151.0,151.0,151.0,2.63,235.0,235.0,333.0,48.0,48.0,25.0,185.0,47.0,47.0,0.35,0.35,2.63
-57.41286168,-4.416373975384615,213.70043881354533,-0.16194860076923098,"{'Al': 12.0, 'Tc': 1.0}",Al12Tc,"['Al', 'Tc']",2,0.0,0.0,3.2773896931732325,0.0193573,mp-16719,cubic,74.0,74.0,74.0,74.0,95.0,95.0,95.0,95.0,0.0,193.0,193.0,193.0,74.0,74.0,74.0,46.0,46.0,46.0,0.19,0.19,0.0
-22.87257327,-5.7181433175,59.33894167763427,-0.31880646749999997,"{'Al': 3.0, 'Tc': 1.0}",Al3Tc,"['Al', 'Tc']",2,0.057813692857141774,0.0,5.007580467273919,0.0007547,mp-867347,tetragonal,127.0,86.0,46.0,86.0,145.0,145.0,145.0,145.0,-3.2,45.0,45.0,216.0,92.0,92.0,109.0,296.0,102.0,102.0,0.25,0.25,-3.2
-25.70479799,-8.568265996666666,42.739120320121295,-0.4126607799999995,"{'Al': 1.0, 'Tc': 2.0}",AlTc2,"['Al', 'Tc']",2,0.0,0.0,8.663480979545463,0.0009262,mp-1018166,tetragonal,116.0,127.0,137.0,127.0,224.0,224.0,224.0,224.0,0.91,363.0,363.0,295.0,171.0,171.0,172.0,135.0,182.0,182.0,0.26,0.26,0.91
-69.4788758,-4.962776842857143,227.49371289815403,-0.272194715714286,"{'Al': 12.0, 'Tc': 2.0}",Al6Tc,"['Al', 'Tc']",2,0.0024396092857132956,0.0,3.7940057029501935,0.0008111,mp-16718,orthorhombic,66.0,68.0,69.0,68.0,107.0,107.0,107.0,107.0,0.2,241.0,184.0,212.0,63.0,72.0,52.0,57.0,43.0,66.0,0.24,0.24,0.2
-17.95966864,-3.591933728,106.31432660161296,-0.1955805169999998,"{'Ca': 1.0, 'Al': 4.0}",CaAl4,"['Ca', 'Al']",2,0.0023674480000015485,0.0,2.3116986040954672,1.69e-05,mp-1749,tetragonal,27.0,28.0,29.0,28.0,56.0,57.0,58.0,57.0,0.32,86.0,86.0,135.0,25.0,25.0,26.0,39.0,33.0,33.0,0.29,0.29,0.32
-20.96070844,-3.493451406666667,128.77570572307712,-0.3299132750000003,"{'Ca': 2.0, 'Al': 4.0}",CaAl2,"['Ca', 'Al']",2,0.0,0.0,2.425284826496,0.00388185,mp-2404,cubic,41.0,41.0,41.0,41.0,56.0,56.0,56.0,56.0,0.0,110.0,110.0,110.0,42.0,42.0,42.0,29.0,29.0,29.0,0.21,0.21,0.0
-10.84053015,-5.420265075,24.085039035272114,-0.6575662599999994,"{'Al': 1.0, 'Ni': 1.0}",AlNi,"['Al', 'Ni']",2,0.0,0.0,5.906844592010392,0.001163,mp-1487,cubic,60.0,72.0,84.0,72.0,162.0,162.0,162.0,162.0,1.99,208.0,208.0,208.0,117.0,117.0,117.0,138.0,138.0,138.0,0.31,0.31,1.99
-25.86239974,-5.172479948,69.07528410447561,-0.61320573,"{'Al': 3.0, 'Ni': 2.0}",Al3Ni2,"['Al', 'Ni']",2,0.0,0.0,4.767798907230983,0.0022008,mp-1057,trigonal,85.0,86.0,86.0,86.0,130.0,130.0,130.0,130.0,0.05,239.0,239.0,272.0,86.0,86.0,78.0,83.0,64.0,64.0,0.23,0.23,0.05
-22.60744947,-5.6518623675,45.2719661695828,-0.3806020600000002,"{'Al': 1.0, 'Ni': 3.0}",AlNi3,"['Al', 'Ni']",2,0.052835074999999954,0.0,7.4481401716448685,0.0027795,mp-672232,cubic,-43.0,16.0,75.0,16.0,180.0,180.0,180.0,180.0,-13.78,161.0,161.0,161.0,135.0,135.0,135.0,190.0,190.0,190.0,0.46,0.46,-13.78
-22.81878977,-5.7046974425,45.15924309807185,-0.43343713500000014,"{'Al': 1.0, 'Ni': 3.0}",AlNi3,"['Al', 'Ni']",2,0.0,0.0,7.46673165324629,0.730073,mp-2593,cubic,74.0,85.0,96.0,85.0,177.0,177.0,177.0,177.0,1.45,238.0,238.0,238.0,129.0,129.0,129.0,147.0,147.0,147.0,0.29,0.29,1.45
-44.664512,-5.583064,92.55562466375848,-0.5660844387499999,"{'Al': 3.0, 'Ni': 5.0}",Al3Ni5,"['Al', 'Ni']",2,0.0,0.0,6.717313153937098,0.0007565,mp-16514,orthorhombic,66.0,75.0,84.0,75.0,167.0,167.0,167.0,167.0,1.36,203.0,246.0,258.0,89.0,101.0,124.0,149.0,143.0,107.0,0.31,0.31,1.36
-74.54608122,-4.65913007625,229.90113941802872,-0.4049927537500002,"{'Al': 12.0, 'Ni': 4.0}",Al3Ni,"['Al', 'Ni']",2,0.0,0.0,4.034331991661709,0.00024245,mp-622209,orthorhombic,65.0,66.0,66.0,66.0,113.0,113.0,113.0,113.0,0.06,193.0,202.0,188.0,79.0,66.0,64.0,79.0,73.0,67.0,0.26,0.26,0.06
-33.6199542,-5.6033257,69.0021164382724,-0.5015858900000006,"{'Al': 2.0, 'Ni': 4.0}",AlNi2,"['Al', 'Ni']",2,0.020282780833338343,0.0,6.948461253065844,0.00140425,mp-1025044,trigonal,2.0,40.0,78.0,40.0,185.0,185.0,185.0,185.0,201.75,316.0,316.0,354.0,46.0,46.0,81.0,154.0,93.0,93.0,0.4,0.4,201.75
-65.30120464,-5.441767053333333,185.70699119866512,-0.1607661166666663,"{'Al': 10.0, 'W': 2.0}",Al5W,"['Al', 'W']",2,0.0,0.0,5.7003023224785085,4.11e-05,mp-30337,hexagonal,98.0,98.0,98.0,98.0,124.0,124.0,124.0,124.0,0.03,243.0,243.0,270.0,104.0,104.0,90.0,64.0,58.0,58.0,0.19,0.19,0.03
-58.9076119,-4.531354761538461,218.49694754352802,-0.07712119000000027,"{'Al': 12.0, 'W': 1.0}",Al12W,"['Al', 'W']",2,0.0,0.0,3.857812653895915,0.0001336,mp-11227,cubic,57.0,57.0,57.0,57.0,92.0,92.0,92.0,92.0,0.0,168.0,168.0,168.0,56.0,56.0,56.0,53.0,53.0,53.0,0.24,0.24,0.0
-86.10953979,-5.740635986,243.22443976234428,-0.1525500279999998,"{'Al': 12.0, 'W': 3.0}",Al4W,"['Al', 'W']",2,0.0017854439999966942,0.0,5.975827488794843,2.2966666666666665e-05,mp-30336,monoclinic,76.0,77.0,79.0,77.0,116.0,117.0,117.0,117.0,0.21,261.0,224.0,230.0,69.0,74.0,69.0,61.0,47.0,61.0,0.23,0.23,0.21
-61.66728555,-6.851920616666667,139.5611228092286,-0.035494573333333314,"{'Al': 6.0, 'W': 3.0}",Al2W,"['Al', 'W']",2,0.09311831999999765,0.0,8.488351739360981,5.826666666666666e-05,mp-12524,hexagonal,-63.0,-3.0,56.0,-3.0,158.0,159.0,160.0,159.0,-9.43,278.0,278.0,369.0,-18.0,-18.0,94.0,90.0,85.0,85.0,0.51,0.51,-9.43
-3.39475787,-1.697378935,80.38419167626563,0.6656760162500002,"{'Rb': 1.0, 'Al': 1.0}",RbAl,"['Rb', 'Al']",2,0.6656760162500002,0.0,2.322925887102806,0.0003484,mp-975530,cubic,-21.0,-8.0,4.0,-8.0,19.0,19.0,19.0,19.0,-6.04,14.0,14.0,14.0,10.0,10.0,10.0,22.0,22.0,22.0,0.76,0.76,-6.04
